81,cebolla,Zzqwxeyofzdilwal,50,https://goo.gl/8QnB1d,97,97,FALSE,1,1,1
82,Perejil,Zadoqrqnvpoe,35,https://goo.gl/hNoE9Y,88,88,TRUE,2,2,2
83,Fresa,Ikjcsydxhhmxpcdp,14,https://goo.gl/8QnB1d,92,92,TRUE,1,3,3
84,cebolla,Oqvycgwdpegr,10,https://goo.gl/hNoE9Y,89,89,TRUE,2,4,4
85,Fresa,Gtlrwpjnughbljs,42,https://goo.gl/8QnB1d,42,42,FALSE,1,5,5
86,manzana,Hgoivcpwepb,93,https://goo.gl/hNoE9Y,43,43,TRUE,2,6,1
87,Banano,Nlrueyxuqgvnnccxgrmw,47,https://goo.gl/8QnB1d,6,6,FALSE,1,7,2
88,Perejil,Ddoewwvgsuuuwujcia,98,https://goo.gl/hNoE9Y,25,25,TRUE,2,8,3
89,Perejil,Ydumhgucrje,68,https://goo.gl/8QnB1d,75,75,TRUE,1,9,4
90,Perejil,Soldtvmdxtci,43,https://goo.gl/hNoE9Y,37,37,TRUE,2,10,5
91,Banano,Ezkaaapyprsuroohwmrl,75,https://goo.gl/8QnB1d,8,8,FALSE,1,11,1
92,Fresa,Odmsatvuqdoboe,88,https://goo.gl/hNoE9Y,90,90,TRUE,2,12,2
93,Banano,Jkvfabhnetlhtmk,79,https://goo.gl/8QnB1d,93,93,FALSE,1,13,3
94,manzana,Rvflhfwnebykxcwteb,63,https://goo.gl/hNoE9Y,54,54,TRUE,2,14,4
95,Banano,Faefzrqbbaaosjawrk,20,https://goo.gl/8QnB1d,11,11,TRUE,1,15,5
96,Fresa,Sirljqlfuzm,57,https://goo.gl/hNoE9Y,63,63,FALSE,2,16,1
97,Tomate,Anzvbxvqacbcgpt,36,https://goo.gl/8QnB1d,21,21,TRUE,1,17,2
98,manzana,Xpqwimrhcoknwayrcybt,67,https://goo.gl/hNoE9Y,17,17,TRUE,2,18,3
99,Perejil,Kjhlajxlfcuenqskraa,73,https://goo.gl/8QnB1d,51,51,TRUE,1,19,4
100,Tomate,Nvpohmfkyxfvjrnclb,51,https://goo.gl/hNoE9Y,76,76,FALSE,2,20,5
101,Perejil,Eimkmnodnlbsih,7,https://goo.gl/8QnB1d,37,37,TRUE,1,1,1
102,Banano,Loxikzcytjawsyzzpj,71,https://goo.gl/hNoE9Y,80,80,FALSE,2,2,2
103,Fresa,Hkrbwwxnrgznbda,41,https://goo.gl/8QnB1d,50,50,FALSE,1,3,3
104,manzana,Qigwsrmyfir,90,https://goo.gl/hNoE9Y,35,35,TRUE,2,4,4
105,Perejil,Pexjogrtgiiuy,94,https://goo.gl/8QnB1d,89,89,TRUE,1,5,5
106,manzana,Rtzwifhtknvumcxat,48,https://goo.gl/hNoE9Y,25,25,FALSE,2,6,1
107,Tomate,Pkpasvxqwtlexovy,5,https://goo.gl/8QnB1d,68,68,FALSE,1,7,2
108,manzana,Qtcqdhkfdposm,6,https://goo.gl/hNoE9Y,26,26,TRUE,2,8,3
109,manzana,Nxkfblmnsrtz,89,https://goo.gl/8QnB1d,26,26,TRUE,1,9,4
110,Banano,Favedizsdhx,46,https://goo.gl/hNoE9Y,89,89,TRUE,2,10,5
111,manzana,Tymsnbvmijxmstxm,94,https://goo.gl/8QnB1d,92,92,FALSE,1,11,1
112,cebolla,Paluqcjwimhhlddllz,32,https://goo.gl/hNoE9Y,96,96,FALSE,2,12,2
113,cebolla,Zlwmkwaxztvhnkfyfncd,32,https://goo.gl/8QnB1d,75,75,FALSE,1,13,3
114,Tomate,Qrvzdlmkpyceazxxhxywb,76,https://goo.gl/hNoE9Y,14,14,TRUE,2,14,4
115,manzana,Cetirgcjbcnknrvmhdi,6,https://goo.gl/8QnB1d,29,29,TRUE,1,15,5
116,cebolla,Vkvkoxigdymxwmmqt,24,https://goo.gl/hNoE9Y,53,53,FALSE,2,16,1
117,Perejil,Obwseuovwkqct,42,https://goo.gl/8QnB1d,9,9,TRUE,1,17,2
118,manzana,Wjddmnipwdfmoftobssj,70,https://goo.gl/hNoE9Y,62,62,FALSE,2,18,3
119,Banano,Slccjfyojuwqdrejdifds,16,https://goo.gl/8QnB1d,33,33,TRUE,1,19,4
120,Fresa,Hwpswcbakzqm,34,https://goo.gl/hNoE9Y,44,44,TRUE,2,20,5
121,Perejil,Cxeceamrodhlxknljfhe,50,https://goo.gl/8QnB1d,54,54,TRUE,1,1,1
122,cebolla,Scogociszdv,63,https://goo.gl/hNoE9Y,66,66,FALSE,2,2,2
123,cebolla,Hulflkadnldcjjdtl,97,https://goo.gl/8QnB1d,46,46,TRUE,1,3,3
124,manzana,Gvhqodzptbxue,51,https://goo.gl/hNoE9Y,63,63,TRUE,2,4,4
125,Fresa,Aqxsuujwaygkk,26,https://goo.gl/8QnB1d,98,98,FALSE,1,5,5
126,cebolla,Qmjctnlgfsin,1,https://goo.gl/hNoE9Y,42,42,FALSE,2,6,1
127,Banano,Nirwzbwlccjdsju,82,https://goo.gl/8QnB1d,46,46,TRUE,1,7,2
128,cebolla,Bawxmmcialwbjstdwcjj,47,https://goo.gl/hNoE9Y,74,74,FALSE,2,8,3
129,manzana,Lbinfgarbofjsqq,57,https://goo.gl/8QnB1d,69,69,TRUE,1,9,4
130,Tomate,Ckhnitwjhpblirc,39,https://goo.gl/hNoE9Y,35,35,TRUE,2,10,5
131,Tomate,Kvmqotfrebctum,15,https://goo.gl/8QnB1d,11,11,TRUE,1,11,1
132,Banano,Filtroydzuwqerygc,93,https://goo.gl/hNoE9Y,41,41,TRUE,2,12,2
133,Banano,Xmppdovblrtubd,85,https://goo.gl/8QnB1d,86,86,TRUE,1,13,3
134,manzana,Achbyeqaezk,10,https://goo.gl/hNoE9Y,42,42,FALSE,2,14,4
135,Fresa,Bhadvpoujajwa,77,https://goo.gl/8QnB1d,69,69,FALSE,1,15,5
136,Tomate,Bmmwiwlnbqaatzfdjaqe,11,https://goo.gl/hNoE9Y,58,58,TRUE,2,16,1
137,Perejil,Cmhqpinxoinwlxlcrw,42,https://goo.gl/8QnB1d,10,10,TRUE,1,17,2
138,Fresa,Guvrtocupjtlttxvpbjf,99,https://goo.gl/hNoE9Y,8,8,TRUE,2,18,3
139,cebolla,Hvtjnldkqowvlwidhorq,62,https://goo.gl/8QnB1d,8,8,TRUE,1,19,4
140,Tomate,Uozlcmtupwua,51,https://goo.gl/hNoE9Y,22,22,TRUE,2,20,5
141,Tomate,Bnehpradawdmbqh,24,https://goo.gl/8QnB1d,72,72,TRUE,1,1,1
142,Fresa,Cnktiignccl,24,https://goo.gl/hNoE9Y,42,42,FALSE,2,2,2
143,Banano,Llaaoepamqwyu,1,https://goo.gl/8QnB1d,60,60,FALSE,1,3,3
144,manzana,Byaeoklqakrmofoofubsz,31,https://goo.gl/hNoE9Y,42,42,TRUE,2,4,4
145,Tomate,Azeqhqqtkerjtwcent,46,https://goo.gl/8QnB1d,4,4,TRUE,1,5,5
146,manzana,Bnwefmolxmbpxbe,79,https://goo.gl/hNoE9Y,70,70,FALSE,2,6,1
147,Fresa,Bpjjdngdvnf,42,https://goo.gl/8QnB1d,71,71,TRUE,1,7,2
148,cebolla,Zfouyjkrytcvwzrdtj,99,https://goo.gl/hNoE9Y,53,53,TRUE,2,8,3
149,manzana,Fwxkvbveesfpadqdk,18,https://goo.gl/8QnB1d,15,15,FALSE,1,9,4
150,Tomate,Rwktbpojvfzrtubh,68,https://goo.gl/hNoE9Y,42,42,FALSE,2,10,5
151,manzana,Nglskueattjmsaovyukk,33,https://goo.gl/8QnB1d,72,72,FALSE,1,11,1
152,Fresa,Qzruxhjucvqmuqh,8,https://goo.gl/hNoE9Y,69,69,TRUE,2,12,2
153,Banano,Vznrjvmwptw,91,https://goo.gl/8QnB1d,33,33,TRUE,1,13,3
154,Tomate,Kdhdywgizsajs,33,https://goo.gl/hNoE9Y,16,16,TRUE,2,14,4
155,Tomate,Xcqeuztjedgbfhrzdam,77,https://goo.gl/8QnB1d,53,53,TRUE,1,15,5
156,Tomate,Ivtmtggojxpokxzzpcv,14,https://goo.gl/hNoE9Y,63,63,TRUE,2,16,1
157,manzana,Xfdhvqhbeoryz,81,https://goo.gl/8QnB1d,40,40,TRUE,1,17,2
158,Tomate,Clutntvbhtuaq,24,https://goo.gl/hNoE9Y,49,49,FALSE,2,18,3
159,Banano,Tuvfjtuqtykczlxukkmn,25,https://goo.gl/8QnB1d,93,93,TRUE,1,19,4
160,cebolla,Iadcofuraazhca,20,https://goo.gl/hNoE9Y,47,47,TRUE,2,20,5
161,manzana,Bobuaccxltfp,74,https://goo.gl/8QnB1d,68,68,FALSE,1,1,1
162,Banano,Lgwqvyqlnjwkzcvs,96,https://goo.gl/hNoE9Y,2,2,FALSE,2,2,2
163,Tomate,Dgbtyllkbuvdkkhzyow,27,https://goo.gl/8QnB1d,67,67,TRUE,1,3,3
164,Perejil,Qhpmkfgwwiasj,23,https://goo.gl/hNoE9Y,70,70,FALSE,2,4,4
165,cebolla,Zkxnjyexqbre,25,https://goo.gl/8QnB1d,35,35,TRUE,1,5,5
166,Tomate,Qpdecppchqzdccykwpji,68,https://goo.gl/hNoE9Y,97,97,FALSE,2,6,1
167,Perejil,Nhmfytreydb,71,https://goo.gl/8QnB1d,31,31,TRUE,1,7,2
168,manzana,Pxpjdoiasaqvrikrjjqas,26,https://goo.gl/hNoE9Y,71,71,TRUE,2,8,3
169,Tomate,Vicrsuysavfzrooifliwy,67,https://goo.gl/8QnB1d,63,63,TRUE,1,9,4
170,Tomate,Xmhawsarnuiunf,76,https://goo.gl/hNoE9Y,3,3,FALSE,2,10,5
171,Banano,Yspmmlmclnuk,9,https://goo.gl/8QnB1d,19,19,TRUE,1,11,1
172,Banano,Ibysthwdypbhbgenbc,26,https://goo.gl/hNoE9Y,45,45,FALSE,2,12,2
173,Perejil,Bfkthennjbwuumioqgu,84,https://goo.gl/8QnB1d,4,4,FALSE,1,13,3
174,manzana,Eoutjpmyzkchidjnh,57,https://goo.gl/hNoE9Y,51,51,TRUE,2,14,4
175,cebolla,Lvurovvcwnwx,5,https://goo.gl/8QnB1d,55,55,FALSE,1,15,5
176,cebolla,Eacmuasmpvosjpkmft,95,https://goo.gl/hNoE9Y,43,43,TRUE,2,16,1
177,cebolla,Kfsrkfvwhhecdjzhp,29,https://goo.gl/8QnB1d,66,66,TRUE,1,17,2
178,manzana,Lhjckqynecguinsnsb,99,https://goo.gl/hNoE9Y,1,1,FALSE,2,18,3
179,Fresa,Epbezngtyjoefskqsj,73,https://goo.gl/8QnB1d,2,2,TRUE,1,19,4
180,Tomate,Epnajkdbcuacbggq,95,https://goo.gl/hNoE9Y,31,31,TRUE,2,20,5
181,Banano,Asoqdnmldfdvtfygwmtr,96,https://goo.gl/8QnB1d,47,47,TRUE,1,1,1
182,Perejil,Jmkalotnuwiiy,49,https://goo.gl/hNoE9Y,56,56,TRUE,2,2,2
183,cebolla,Kqbhkebpyvtyfc,71,https://goo.gl/8QnB1d,4,4,TRUE,1,3,3
184,cebolla,Mrfxvqlunwqbdfkszu,19,https://goo.gl/hNoE9Y,77,77,TRUE,2,4,4
185,manzana,Iejunfgfvqi,100,https://goo.gl/8QnB1d,10,10,FALSE,1,5,5
186,Tomate,Zorikndzddsxfihq,71,https://goo.gl/hNoE9Y,73,73,FALSE,2,6,1
187,manzana,Nooenrxvsynlulgajsew,83,https://goo.gl/8QnB1d,95,95,FALSE,1,7,2
188,Tomate,Bolgtyburfwfgfcsogo,30,https://goo.gl/hNoE9Y,98,98,FALSE,2,8,3
189,Perejil,Ljadlpylvfckrrxbkinv,24,https://goo.gl/8QnB1d,81,81,TRUE,1,9,4
190,Fresa,Acuzpwmblvcus,21,https://goo.gl/hNoE9Y,32,32,FALSE,2,10,5
191,Banano,Gkyxoqexpumtbszgt,45,https://goo.gl/8QnB1d,2,2,FALSE,1,11,1
192,Perejil,Iokeytswsevmfx,92,https://goo.gl/hNoE9Y,77,77,TRUE,2,12,2
193,Perejil,Mrpibabluqazroohdaa,43,https://goo.gl/8QnB1d,36,36,FALSE,1,13,3
194,Tomate,Ddsgfuwrksxyuv,23,https://goo.gl/hNoE9Y,13,13,TRUE,2,14,4
195,Banano,Guhuazgzeuslgwdg,44,https://goo.gl/8QnB1d,89,89,FALSE,1,15,5
196,cebolla,Xdjgnldmgjkixafbjrivd,72,https://goo.gl/hNoE9Y,100,100,FALSE,2,16,1
197,Perejil,Dclkevuzvuqsba,51,https://goo.gl/8QnB1d,38,38,FALSE,1,17,2
198,Fresa,Lczqtkdhsrmyphelfs,93,https://goo.gl/hNoE9Y,16,16,FALSE,2,18,3
199,Fresa,Wrrtuncboqsxbkw,30,https://goo.gl/8QnB1d,77,77,FALSE,1,19,4
200,Fresa,Pdmipfvnurjib,34,https://goo.gl/hNoE9Y,48,48,TRUE,2,20,5
201,Fresa,Ugmpgnrsndtnodja,68,https://goo.gl/8QnB1d,93,93,TRUE,1,1,1
202,Perejil,Fstorzcrwmd,83,https://goo.gl/hNoE9Y,9,9,FALSE,2,2,2
203,manzana,Tbcvidgcvoxhupdk,89,https://goo.gl/8QnB1d,78,78,FALSE,1,3,3
204,Banano,Gdxzhnmmusotkzzbqu,83,https://goo.gl/hNoE9Y,22,22,TRUE,2,4,4
205,Banano,Jfxpuwzoilhcuzrxxj,37,https://goo.gl/8QnB1d,14,14,TRUE,1,5,5
206,cebolla,Kzobskuzxkh,11,https://goo.gl/hNoE9Y,23,23,FALSE,2,6,1
207,Fresa,Drogovphvrjmtgnujos,89,https://goo.gl/8QnB1d,22,22,TRUE,1,7,2
208,manzana,Ldihrympfbs,37,https://goo.gl/hNoE9Y,77,77,TRUE,2,8,3
209,cebolla,Kwkqwpdjmkcqzejspkwk,23,https://goo.gl/8QnB1d,64,64,FALSE,1,9,4
210,Banano,Nrjuigumtwcqkpsoac,55,https://goo.gl/hNoE9Y,20,20,TRUE,2,10,5
211,manzana,Eejiegfviocpnkutjg,64,https://goo.gl/8QnB1d,56,56,FALSE,1,11,1
212,Banano,Ssaumrynfuukfsekyimuo,54,https://goo.gl/hNoE9Y,72,72,FALSE,2,12,2
213,Perejil,Cuiltorafmsfmyujc,76,https://goo.gl/8QnB1d,62,62,FALSE,1,13,3
214,cebolla,Ioninazuqnhrwbmjeuxal,49,https://goo.gl/hNoE9Y,57,57,FALSE,2,14,4
215,Perejil,Eegkhzzbrkbrmijtkrkrj,86,https://goo.gl/8QnB1d,43,43,TRUE,1,15,5
216,manzana,Ysfozdkrrdoqcfm,59,https://goo.gl/hNoE9Y,21,21,TRUE,2,16,1
217,Fresa,Mgwobdatjodjcojdflbgi,91,https://goo.gl/8QnB1d,25,25,FALSE,1,17,2
218,Banano,Tyyyadxqrsjj,98,https://goo.gl/hNoE9Y,21,21,TRUE,2,18,3
219,cebolla,Qxifmbsqbgxbcq,85,https://goo.gl/8QnB1d,21,21,TRUE,1,19,4
220,Banano,Xomqmawutaeuh,99,https://goo.gl/hNoE9Y,46,46,FALSE,2,20,5
221,Fresa,Ingrrosyoyikojuzbvs,12,https://goo.gl/8QnB1d,72,72,TRUE,1,1,1
222,Tomate,Lbpxybpdzrejpi,48,https://goo.gl/hNoE9Y,83,83,TRUE,2,2,2
223,Fresa,Oykkfvvwskwejjbvk,20,https://goo.gl/8QnB1d,98,98,TRUE,1,3,3
224,Fresa,Szyvefnzcnvqpkpoq,36,https://goo.gl/hNoE9Y,98,98,TRUE,2,4,4
225,Banano,Mjemyvkjrsbj,25,https://goo.gl/8QnB1d,71,71,FALSE,1,5,5
226,Banano,Qmdvwefgpfqhdh,73,https://goo.gl/hNoE9Y,54,54,TRUE,2,6,1
227,Banano,Zvzoekrgfeordykq,12,https://goo.gl/8QnB1d,43,43,FALSE,1,7,2
228,manzana,Wlzipcmqdmtmjqfd,55,https://goo.gl/hNoE9Y,12,12,TRUE,2,8,3
229,Fresa,Ispklevwyhsujvqqv,43,https://goo.gl/8QnB1d,21,21,TRUE,1,9,4
230,Fresa,Vyqwgnbsesil,78,https://goo.gl/hNoE9Y,69,69,FALSE,2,10,5
231,cebolla,Phmjrgkvqoa,42,https://goo.gl/8QnB1d,3,3,TRUE,1,11,1
232,Tomate,Nbbiitesjpcyxztyw,6,https://goo.gl/hNoE9Y,21,21,FALSE,2,12,2
233,cebolla,Dxegmxdsllw,32,https://goo.gl/8QnB1d,75,75,FALSE,1,13,3
234,Fresa,Dfhrvaphwfat,54,https://goo.gl/hNoE9Y,45,45,TRUE,2,14,4
235,Tomate,Rozdxvbzcwiivfnixw,53,https://goo.gl/8QnB1d,57,57,FALSE,1,15,5
236,Perejil,Amhwmmlguyye,88,https://goo.gl/hNoE9Y,29,29,TRUE,2,16,1
237,cebolla,Lkdqktfhgycy,23,https://goo.gl/8QnB1d,48,48,FALSE,1,17,2
238,cebolla,Gfjvrlmuqubwntehicoqh,77,https://goo.gl/hNoE9Y,44,44,TRUE,2,18,3
239,manzana,Hcbbauedkbjlxdsvkddis,22,https://goo.gl/8QnB1d,52,52,TRUE,1,19,4
240,cebolla,Zdvwyjdfhutwgrkwyru,9,https://goo.gl/hNoE9Y,50,50,TRUE,2,20,5
241,cebolla,Uiwnmydfoonrskrgadu,67,https://goo.gl/8QnB1d,60,60,TRUE,1,1,1
242,Banano,Dofmbmflmewo,37,https://goo.gl/hNoE9Y,33,33,TRUE,2,2,2
243,Fresa,Bgapedpmmqm,32,https://goo.gl/8QnB1d,16,16,FALSE,1,3,3
244,Fresa,Oqcnfwyvlmiqthqvkgear,37,https://goo.gl/hNoE9Y,33,33,FALSE,2,4,4
245,Perejil,Ffgktfsnpxww,3,https://goo.gl/8QnB1d,91,91,FALSE,1,5,5
246,Banano,Wjcpkajgjibwgidk,15,https://goo.gl/hNoE9Y,69,69,TRUE,2,6,1
247,cebolla,Sarhqkqfmyqfyyxqdrz,97,https://goo.gl/8QnB1d,46,46,FALSE,1,7,2
248,cebolla,Rhoeqfmzxqaqxkrusabe,74,https://goo.gl/hNoE9Y,54,54,TRUE,2,8,3
249,manzana,Qjotpynwydoii,15,https://goo.gl/8QnB1d,66,66,FALSE,1,9,4
250,Tomate,Zkvoleutvqegfj,85,https://goo.gl/hNoE9Y,72,72,TRUE,2,10,5
251,Fresa,Hyystzkuaglqoatmoqqvu,55,https://goo.gl/8QnB1d,41,41,TRUE,1,11,1
252,cebolla,Xleusubfudnjq,4,https://goo.gl/hNoE9Y,93,93,TRUE,2,12,2
253,cebolla,Alkpcbpjowzwncjvxoagr,23,https://goo.gl/8QnB1d,20,20,TRUE,1,13,3
254,manzana,Jqfqaxkxtnej,8,https://goo.gl/hNoE9Y,81,81,FALSE,2,14,4
255,cebolla,Pvfwxtlhrspoezwgpne,32,https://goo.gl/8QnB1d,35,35,TRUE,1,15,5
256,Perejil,Ljmeaaufrsbnjky,98,https://goo.gl/hNoE9Y,28,28,FALSE,2,16,1
257,Tomate,Qfhvbeymjzzyeyfpygj,6,https://goo.gl/8QnB1d,30,30,TRUE,1,17,2
258,Banano,Spiezxkdvuh,91,https://goo.gl/hNoE9Y,96,96,FALSE,2,18,3
259,Fresa,Txavyroxtgikje,98,https://goo.gl/8QnB1d,97,97,TRUE,1,19,4
